,name,gw_34,gw_35,gw_36,gw_37,gw_38,next_5
0,erling haaland,6.167411804199219,6.5247673988342285,0.0,5.9411163330078125,6.019530296325684,24.652825832366943
1,mohamed salah,6.357909202575684,5.755095481872559,0.0,6.378763198852539,5.588407039642334,24.080174922943115
2,harry kane,5.71085786819458,6.306718349456787,0.0,6.408711910247803,5.540220737457275,23.966508865356445
3,marcus rashford,6.4416184425354,6.093742847442627,0.0,5.172080039978027,6.022096633911133,23.729537963867188
4,bukayo saka,6.323845386505127,5.901247978210449,0.0,5.304021835327148,5.17866849899292,22.707783699035645
5,ollie watkins,5.8654375076293945,4.977206707000732,0.0,5.404458522796631,6.036257743835449,22.283360481262207
6,martin ødegaard,5.811997413635254,5.5433268547058105,0.0,5.0242204666137695,5.48769998550415,21.867244720458984
7,kaoru mitoma,5.61105489730835,5.777906894683838,0.0,5.525263786315918,4.496685028076172,21.410910606384277
8,gabriel martinelli silva,5.656593322753906,4.828680515289307,0.0,5.845649242401123,3.828594207763672,20.159517288208008
9,kieran trippier,5.181277275085449,5.027551174163818,0.0,4.739772796630859,4.451390266418457,19.399991512298584
10,bruno borges fernandes,4.925283432006836,4.718234062194824,0.0,4.49324369430542,5.108379364013672,19.245140552520752
11,ivan toney,4.9269490242004395,5.534726142883301,0.0,4.79551362991333,3.4167912006378174,18.673979997634888
12,son heung-min,4.311690807342529,4.791712760925293,0.0,4.896134376525879,4.416107177734375,18.415645122528076
13,eberechi eze,5.678988456726074,4.30090856552124,0.0,3.699871301651001,4.718484878540039,18.398253202438354
14,alexander isak,3.8289918899536133,5.093800067901611,0.0,4.972464561462402,4.2917985916137695,18.187055110931396
15,emiliano martínez romero,4.964994430541992,4.032599925994873,0.0,4.282888889312744,4.651574611663818,17.932057857513428
16,callum wilson,4.529491424560547,4.641402721405029,0.0,4.556270122528076,4.102644443511963,17.829808712005615
17,trent alexander-arnold,4.573897361755371,4.63194465637207,0.0,4.719420433044434,3.8518145084381104,17.777076959609985
18,dominic solanke,4.663724422454834,4.435304641723633,0.0,4.453439235687256,4.224045276641846,17.77651357650757
19,david de gea quintana,4.621682167053223,4.095841884613037,0.0,4.4449005126953125,4.451138019561768,17.61356258392334
20,jarrod bowen,4.016519069671631,4.339230537414551,0.0,4.332494735717773,4.685097694396973,17.373342037200928
21,david raya martin,4.657891750335693,4.014560222625732,0.0,4.031546115875244,4.609891414642334,17.313889503479004
22,dwight mcneil,4.156444072723389,3.8504393100738525,0.0,4.472231388092041,4.732155799865723,17.211270570755005
23,morgan gibbs-white,3.9849486351013184,4.487422466278076,0.0,4.322026252746582,4.353330135345459,17.147727489471436
24,tyrone mings,4.454676628112793,3.9209070205688477,0.0,4.212582111358643,4.390773296356201,16.978939056396484
25,jacob ramsey,4.112114906311035,3.837261915206909,0.0,4.298479080200195,4.729623794555664,16.977479696273804
26,jason steele,4.269839286804199,4.647231578826904,0.0,4.013278007507324,3.9812660217285156,16.911614894866943
27,alisson ramses becker,4.026251316070557,4.501672267913818,0.0,4.41790246963501,3.8540091514587402,16.799835205078125
28,bryan mbeumo,4.070401668548584,4.003267765045166,0.0,3.8814446926116943,4.7493391036987305,16.704453229904175
29,nick pope,4.284250259399414,4.413700580596924,0.0,4.056421756744385,3.892345666885376,16.6467182636261
30,douglas luiz soares de paulo,3.8507862091064453,3.8637382984161377,0.0,4.073136329650879,4.849668502807617,16.63732933998108
31,riyad mahrez,3.842703342437744,4.464914798736572,0.0,4.192134857177734,4.119847297668457,16.619600296020508
32,benjamin white,4.1266279220581055,3.7579867839813232,0.0,4.142274856567383,4.381252288818359,16.40814185142517
33,bernd leno,4.08454704284668,4.136436939239502,0.0,4.340890407562256,3.7456085681915283,16.307482957839966
34,gabriel fernando de jesus,4.037153720855713,4.117494583129883,0.0,3.810302734375,4.233565807342529,16.198516845703125
35,cody gakpo,4.371976375579834,3.919670820236206,0.0,3.9849226474761963,3.905571222305298,16.182141065597534
36,norberto murara neto,4.180217266082764,4.086494445800781,0.0,4.267529010772705,3.6337664127349854,16.168007135391235
37,solly march,5.766744613647461,4.986295223236084,0.0,3.880265235900879,1.5301156044006348,16.16342067718506
38,pervis estupiñán,4.139575004577637,4.227288722991943,0.0,4.081887722015381,3.68481707572937,16.13356852531433
39,lucas tolentino coelho de lima,3.7124686241149902,4.215129375457764,0.0,4.250391483306885,3.898998975753784,16.076988458633423
40,emiliano buendía stati,3.919426679611206,3.991788625717163,0.0,4.089565277099609,4.034952640533447,16.035733222961426
41,joelinton cássio apolinário de lira,4.615641117095947,4.368605136871338,0.0,4.190945625305176,2.844705820083618,16.01989769935608
42,alexis mac allister,3.7789711952209473,4.497110366821289,0.0,4.4108805656433105,3.2338409423828125,15.92080307006836
43,jack harrison,4.50764274597168,3.881385564804077,0.0,3.6387696266174316,3.8281633853912354,15.855961322784424
44,michael olise,3.999126434326172,4.085724353790283,0.0,3.6297965049743652,4.100525379180908,15.815172672271729
45,josé malheiro de sá,4.404132843017578,3.8923182487487793,0.0,4.86138391494751,2.4511969089508057,15.609031915664673
46,kepa arrizabalaga,3.6887190341949463,3.8055570125579834,0.0,3.972999095916748,4.095757961273193,15.563033103942871
47,fabian schär,4.271503925323486,4.13574743270874,0.0,3.430321216583252,3.7253878116607666,15.562960386276245
48,james ward-prowse,3.3063528537750244,3.6129374504089355,0.0,4.1758036613464355,4.3917646408081055,15.486858606338501
49,kevin de bruyne,4.356348037719727,3.3926405906677246,0.0,3.919793128967285,3.8037283420562744,15.47251009941101
50,joe willock,4.296538352966309,4.478100776672363,0.0,4.4654998779296875,2.231741189956665,15.471880197525024
51,sven botman,3.9816086292266846,4.0047221183776855,0.0,3.709432363510132,3.7290050983428955,15.424768209457397
52,brennan johnson,3.708672523498535,4.072362422943115,0.0,4.703378200531006,2.9212920665740967,15.405705213546753
53,ezri konsa ngoyo,4.102176666259766,3.3732142448425293,0.0,3.6717162132263184,4.2439751625061035,15.391082286834717
54,jordan ayew,3.961063861846924,3.9336302280426025,0.0,3.5327584743499756,3.9096474647521973,15.3371000289917
55,aaron ramsdale,3.9313526153564453,3.437885046005249,0.0,3.848332643508911,4.119080543518066,15.336650848388672
56,mathias jensen,3.7372756004333496,3.6416895389556885,0.0,3.867642641067505,4.057373523712158,15.303981304168701
57,abdoulaye doucouré,3.485887289047241,3.693164110183716,0.0,4.30894660949707,3.7671821117401123,15.25518012046814
58,lukasz fabianski,3.4477715492248535,3.909320592880249,0.0,4.287221908569336,3.4727871417999268,15.117101192474365
59,rúben da silva neves,3.8512284755706787,3.725142478942871,0.0,4.095947265625,3.4100842475891113,15.082402467727661
60,jordan pickford,3.2312748432159424,4.011581897735596,0.0,3.5028157234191895,4.30791711807251,15.053589582443237
61,alexandre moreno lopera,4.178798198699951,4.007939338684082,0.0,4.119733810424805,2.7097599506378174,15.016231298446655
62,ethan pinnock,4.0516037940979,3.4089510440826416,0.0,3.5081934928894043,4.044044494628906,15.012792825698853
63,pascal groß,4.117731094360352,2.8372862339019775,0.0,4.303055286407471,3.74485182762146,15.00292444229126
64,virgil van dijk,3.657088279724121,3.751514434814453,0.0,4.139123916625977,3.421091079711914,14.968817710876465
65,ben mee,4.032806873321533,3.5169897079467773,0.0,3.3338570594787598,4.046350479125977,14.930004119873047
66,danilo dos santos de oliveira,3.4858760833740234,3.9418814182281494,0.0,4.095308303833008,3.39911150932312,14.9221773147583
67,luke shaw,3.770005702972412,3.548593282699585,0.0,3.826200008392334,3.7645511627197266,14.909350156784058
68,john mcginn,4.279807090759277,3.3690345287323,0.0,3.512613296508789,3.7146787643432617,14.876133680343628
69,jefferson lerma solís,3.43564772605896,4.002204895019531,0.0,3.6601579189300537,3.695194721221924,14.793205261230469
70,julián álvarez,3.266846179962158,3.9997212886810303,0.0,4.31510066986084,3.188572406768799,14.770240545272827
71,harry wilson,3.0556483268737793,3.665708541870117,0.0,4.213657855987549,3.7459068298339844,14.68092155456543
72,philip billing,4.021483898162842,4.1208415031433105,0.0,4.193575859069824,2.334226131439209,14.670127391815186
73,granit xhaka,2.986276149749756,4.419021129608154,0.0,3.665908098220825,3.447274684906006,14.518480062484741
74,alex iwobi,3.1821680068969727,3.6916344165802,0.0,3.630894660949707,3.96891450881958,14.47361159324646
75,bruno guimarães rodriguez moura,3.8123111724853516,3.5838444232940674,0.0,3.7205710411071777,3.3563079833984375,14.473034620285034
76,gabriel dos santos magalhães,3.5049972534179688,3.444187641143799,0.0,3.553840398788452,3.9584195613861084,14.461444854736328
77,andrew robertson,3.978459358215332,3.132000207901001,0.0,3.8836820125579834,3.2155203819274902,14.209661960601807
78,harvey barnes,3.5113935470581055,3.3872663974761963,0.0,4.019273281097412,3.2709882259368896,14.188921451568604
79,willian borges da silva,2.0777158737182617,3.887551784515381,0.0,4.489226341247559,3.705308675765991,14.159802675247192
80,dan burn,3.2815487384796143,3.76516056060791,0.0,3.425100803375244,3.4960107803344727,13.967820882797241
81,julio enciso,3.503429889678955,3.9346930980682373,0.0,3.002746105194092,3.5032269954681396,13.944096088409424
82,carlos henrique casimiro,3.4153199195861816,3.079524517059326,0.0,3.486745834350586,3.947650671005249,13.929240942001343
83,sam johnstone,3.359344244003296,3.5282740592956543,0.0,3.442430019378662,3.50970196723938,13.839750289916992
84,john stones,3.6605165004730225,3.7993505001068115,0.0,2.8579421043395996,3.495462656021118,13.813271760940552
85,taiwo awoniyi,3.4780209064483643,2.461184501647949,0.0,4.120851516723633,3.7327513694763184,13.792808294296265
86,lewis dunk,3.781198263168335,4.164807319641113,0.0,3.6371536254882812,2.180713415145874,13.763872623443604
87,diogo teixeira da silva,3.7983438968658447,2.4819719791412354,0.0,4.154780864715576,3.318877935409546,13.753974676132202
88,curtis jones,3.6505751609802246,3.7748379707336426,0.0,3.531327486038208,2.740995168685913,13.697735786437988
89,rodrigo hernandez,3.6215016841888428,4.044639587402344,0.0,2.7995057106018066,3.1815478801727295,13.647194862365723
90,pedro porro,3.5103862285614014,3.587742328643799,0.0,4.260369300842285,2.2862815856933594,13.644779443740845
91,lloyd kelly,3.6002237796783447,3.569450616836548,0.0,3.5317888259887695,2.9329819679260254,13.634445190429688
92,james maddison,3.838534116744995,3.1405246257781982,0.0,3.714531660079956,2.8554201126098633,13.549010515213013
93,antonee robinson,3.4248554706573486,3.5612871646881104,0.0,3.8980770111083984,2.6603341102600098,13.544553756713867
94,declan rice,3.4247617721557617,2.63358736038208,0.0,3.616422176361084,3.8298680782318115,13.504639387130737
95,fraser forster,3.4513800144195557,3.3596575260162354,0.0,3.7938082218170166,2.8812015056610107,13.486047267913818
96,craig dawson,3.440065383911133,2.7010903358459473,0.0,4.325427532196045,3.0031940937042236,13.469777345657349
97,fabio henrique tavares,3.3626742362976074,3.504030704498291,0.0,3.5604500770568848,3.012458086013794,13.439613103866577
